id,timestamp_utc,time_zone,user_id,org_id,loc_id,project_id,type,smell_type,is_smell,rule,file_path,language,branch,commit_sha,ctx_id,treatment
323231d8-af6b-45a9-b368-f75ab50f8e3b,2026-03-06T17:06:51.316451+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,1b741691-eb94-4e39-b62f-ef0adec34f10,Refactor into smaller classes
8ec08aa6-f151-417e-b48f-fbdebdca26b6,2026-03-06T17:11:14.456512+00:00,,1,,,,,,,,,,,,e07c3315-5eb4-4976-b854-c6fd2943f5b2,
243b9b14-ebf5-4be8-835b-76aa7397d068,2026-03-06T17:13:53.329219+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,9d502110-512d-4456-a729-ae574845535e,Refactor into smaller classes
07a88606-d7f3-405c-b82b-965e95a33831,2026-03-06T17:12:30.517078+00:00,,1,,,,,,,,,,,,3c9e4bbe-cd63-4f6d-9a08-21d4b55aab21,
84830db0-e928-4634-8f74-c0f6c7854bf2,2026-03-06T17:15:07.922451+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,f90a1be3-045d-436d-b8e3-123e76acede4,Refactor into smaller classes
1,2026-03-06T17:15:45.106791+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,64d3af89-e4c8-4dcb-8927-b9f3d68be2d1,Refactor into smaller classes
1,2026-03-06T17:15:45.106791+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,64d3af89-e4c8-4dcb-8927-b9f3d68be2d1,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
b2f58e52-1f85-4819-bc20-d5774847b2ab,2026-03-06T17:35:01.339603+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,04847517-f532-428a-80ea-10255e78d0e6,Refactor into smaller classes
